device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset,time.class
428,03/01/2012 13:27,12.8699793,-1.5741801,340,0.008840231,-0.057504951,-0.095994953,Winter.3.1,0.058180487,sit,6.097613756,18.25469274,13
428,03/01/2012 13:37,12.8699961,-1.574257,347,0.003318727,0.087218779,0.104316205,Winter.3.1,0.087281896,sit,6.097619352,18.2546974,13
428,03/01/2012 13:47,12.869971,-1.5742197,350,0.00463214,-0.016589472,0.244751573,Winter.3.1,0.017224033,sit,6.097616166,18.25469561,13
428,03/01/2012 13:58,12.8699263,-1.5742383,346,-0.080715687,-0.172514572,-0.263483776,Winter.3.1,0.190463382,sit,6.097616162,18.25469809,13
428,03/01/2012 14:09,12.8700566,-1.5741226,315,0.279040898,-0.053231354,1.176393897,Winter.3.1,0.284072878,sit,6.097612073,18.25468676,14
428,03/01/2012 14:20,12.8699683,-1.5741197,331,0.014201883,-0.000549402,0.017262812,Winter.3.1,0.014212506,sit,6.097609422,18.25468902,14
428,03/01/2012 14:30,12.8700183,-1.5740528,321,-0.458603076,0.114520808,-0.435853419,Winter.3.1,0.472685728,sit,6.097606352,18.25468317,14
428,03/01/2012 14:40,12.8699618,-1.5741066,331,0.024073034,0.019443055,0.015571019,Winter.3.1,0.030944198,sit,6.097608368,18.25468833,14
428,03/01/2012 14:50,12.8699274,-1.5741854,341,-0.701092751,-0.822376084,-0.509476724,Winter.3.1,1.080663439,sit,6.097612665,18.25469454,14
428,03/01/2012 15:00,12.8742346,-1.5717511,334,-1.082764457,-1.006694161,-1.012268738,Winter.3.1,1.478449188,sit,6.097570203,18.25441258,15
428,03/01/2012 15:11,12.8628898,-1.5665538,392,-10.39108554,0.233788811,0.357888332,Winter.3.1,10.39371521,fly,6.096907907,18.25438099,15
428,03/01/2012 15:21,12.8618478,-1.5619524,321,-0.056149145,-0.119137677,-0.021295243,Winter.3.1,0.13170616,sit,6.096572069,18.25410305,15
428,03/01/2012 15:31,12.8551505,-1.5670393,406,-7.172455109,-4.930735484,-1.405395071,Winter.3.1,8.703807483,fly,6.096724909,18.25462827,15
428,03/01/2012 15:42,12.8234354,-1.5655221,362,1.59777489,5.543830367,-0.05440825,Winter.3.1,5.76948349,fly,6.095741203,18.25540768,15
428,03/01/2012 15:52,12.8215085,-1.5626564,341,4.710093546,-3.313234183,0.507639669,Winter.3.1,5.758689258,fly,6.095496489,18.25527006,15
428,03/01/2012 16:02,12.8216641,-1.5636365,334,-0.370062831,-0.340592018,-0.274136058,Winter.3.1,0.502940774,sit,6.095566176,18.2553311,16
428,03/01/2012 16:13,12.8138822,-1.5646682,353,-0.687574683,1.841711679,-0.633276517,Winter.3.1,1.965874068,sit,6.095418442,18.25561596,16
428,03/01/2012 16:23,12.8024564,-1.570559,335,0.010728688,0.017122321,-0.268685171,Winter.3.1,0.020205906,sit,6.09549335,18.25632605,16
428,03/01/2012 16:34,12.8007224,-1.5701798,332,1.900632784,4.153078928,1.008280934,Winter.3.1,4.567326303,fly,6.095419817,18.2563489,16
428,03/01/2012 16:44,12.8037082,-1.568362,352,-6.193679925,2.343439267,-2.435225121,Winter.3.1,6.622188355,fly,6.095381675,18.25614477,16
428,03/01/2012 16:54,12.8035308,-1.5717046,334,-0.098443464,-0.005059201,-0.162429335,Winter.3.1,0.098573379,sit,6.095599638,18.25637262,16
428,03/01/2012 17:05,12.8034938,-1.5725254,331,0.084999652,-0.089691682,-0.0321008,Winter.3.1,0.123569975,sit,6.095653343,18.25642839,17
428,03/01/2012 17:15,12.803102,-1.5726075,333,1.8251636,4.068234054,-1.038869343,Winter.3.1,4.458895658,fly,6.095647916,18.25644474,17
428,03/01/2012 17:25,12.8018286,-1.5701416,326,-0.211884506,-0.002740071,0.150656723,Winter.3.1,0.211902222,sit,6.095448048,18.25631564,17
428,03/01/2012 17:35,12.8017704,-1.5701344,335,0.012027093,0.009722239,0.007799172,Winter.3.1,0.015465216,sit,6.095445949,18.25631678,17
428,03/01/2012 17:46,12.8017896,-1.570116,331,0.323256553,0.30822989,0.745653764,Winter.3.1,0.446654749,sit,6.095445256,18.25631502,17
428,03/01/2012 17:56,12.8193261,-1.5626178,334,-0.05607776,-0.17556995,-0.156302519,Winter.3.1,0.184308227,sit,6.095433189,18.25532807,17
428,03/01/2012 18:06,12.8209347,-1.5624842,327,0.00279348,-0.049163396,-0.032789587,Winter.3.1,0.049242695,sit,6.09546904,18.2552745,18
428,04/01/2012 06:31,12.8196198,-1.5623745,328,-0.125672797,-0.17420739,-0.191724107,Winter.3.1,0.21480658,sit,6.101670127,18.26439429,6
428,04/01/2012 06:41,12.8196165,-1.5623744,329,-0.14813949,-0.022173781,0.115165164,Winter.3.1,0.149789803,sit,6.101670029,18.26439438,6
428,04/01/2012 06:51,12.8053773,-1.5672593,335,-7.457340305,0.55879318,0.623238119,Winter.3.1,7.478246736,fly,6.10160155,18.26511344,6
428,04/01/2012 07:02,12.8005016,-1.5693728,342,0.134144844,-0.170483749,-0.763636335,Winter.3.1,0.216932128,sit,6.101607503,18.26538906,7
428,04/01/2012 07:12,12.8009964,-1.5720567,336,-0.024520801,0.049432498,0.027480146,Winter.3.1,0.055180083,sit,6.101800174,18.26555439,7
428,04/01/2012 07:22,12.803829,-1.572261,339,2.8307329,-0.05331074,0.227176615,Winter.3.1,2.831234852,fly,6.101892218,18.26548978,7
428,04/01/2012 07:32,12.803054,-1.5725062,339,3.037194448,2.423636632,-1.165690937,Winter.3.1,3.885687151,fly,6.101887113,18.26552754,7
428,04/01/2012 07:43,12.8058777,-1.578377,327,0.012027962,0.009720762,0.007799674,Winter.3.1,0.015464963,sit,6.102356774,18.26584108,7
428,04/01/2012 07:53,12.8204702,-1.5775147,319,6.938417624,-0.490487237,0.294929055,Winter.3.1,6.955732661,fly,6.102703276,18.26538053,7
428,04/01/2012 08:03,12.8437249,-1.5719745,318,6.633597249,-2.617622037,0.979000718,Winter.3.1,7.13137838,fly,6.102977692,18.26436872,8
428,04/01/2012 08:14,12.8681778,-1.5759536,342,2.387374894,1.582500345,-2.481196037,Winter.3.1,2.864239206,fly,6.103920113,18.26395863,8
428,04/01/2012 08:24,12.8694161,-1.576009,324,-5.102130859,2.515090894,-0.107603376,Winter.3.1,5.68835842,fly,6.103958096,18.26392812,8
428,04/01/2012 08:34,12.8695558,-1.5765001,326,-0.03604838,-0.01916708,-0.023089767,Winter.3.1,0.04082723,sit,6.103994713,18.26395701,8
428,04/01/2012 08:44,12.8749565,-1.57249,323,0.62550158,4.224996778,-0.270277639,Winter.3.1,4.271047881,fly,6.103876852,18.26354038,8
428,04/01/2012 08:54,12.8820041,-1.5784743,319,0.611079905,3.722995763,-0.198705567,Winter.3.1,3.772812757,fly,6.104471062,18.26374479,8
428,04/01/2012 09:04,12.8874524,-1.5865824,309,1.045845821,0.389735888,-1.7059931,Winter.3.1,1.116103734,sit,6.105162612,18.26413502,9
428,04/01/2012 09:15,12.8895119,-1.5901329,307,0.117766806,-0.137726128,-0.112971204,Winter.3.1,0.181211222,sit,6.105456403,18.26431492,9
428,04/01/2012 09:25,12.8894938,-1.5901539,306,-0.139243737,-0.18215067,0.108776445,Winter.3.1,0.229276438,sit,6.105457302,18.26431682,9
428,04/01/2012 09:36,12.8894756,-1.5899252,300,2.198715114,5.119461966,1.807999179,Winter.3.1,5.571645984,fly,6.105441548,18.26430207,9
428,04/01/2012 09:46,12.8731178,-1.6173863,828,-12.79108199,-0.95963942,1.079080071,Winter.3.1,12.82702952,fly,6.106819789,18.26658539,9
428,04/01/2012 09:56,12.8281849,-1.624641,334,5.178950765,2.716079702,0.448976644,Winter.3.1,5.847958616,fly,6.106059426,18.26831039,9
428,04/01/2012 10:06,12.8279431,-1.6222917,355,0.013715782,0.001981738,-0.074886247,Winter.3.1,0.013858209,sit,6.105896071,18.26816039,10
428,04/01/2012 10:17,12.827839,-1.6223136,321,0.135116071,-0.358723262,-0.082226933,Winter.3.1,0.383325882,sit,6.105894649,18.26816473,10
428,04/01/2012 10:27,12.8278133,-1.6223797,325,0.086791604,0.200202947,-0.024207382,Winter.3.1,0.218206331,sit,6.105898346,18.26816984,10
428,04/01/2012 10:38,12.8277773,-1.6223444,319,-0.002470752,-0.039700851,-0.010850704,Winter.3.1,0.03977766,sit,6.105894995,18.26816848,10
428,04/01/2012 10:48,12.8277534,-1.622177,293,0.051923657,-0.184262145,-0.222376698,Winter.3.1,0.191438252,sit,6.10588317,18.26815798,10
428,04/01/2012 10:58,12.8278617,-1.6222383,343,-0.098640591,-0.449927485,0.737858585,Winter.3.1,0.460613404,sit,6.105890257,18.26815908,10
428,04/01/2012 11:09,12.8278442,-1.6223717,326,-0.23253954,-0.299117194,-0.345621566,Winter.3.1,0.378874297,sit,6.105898668,18.26816846,11
428,04/01/2012 11:19,12.8278257,-1.6222201,310,-0.195544325,-0.007448155,-0.048030635,Winter.3.1,0.195686121,sit,6.105888046,18.26815886,11
428,04/01/2012 11:30,12.8278188,-1.62234,335,0.044997951,-0.028289291,-0.072628509,Winter.3.1,0.053151666,sit,6.105895851,18.26816704,11
428,04/01/2012 11:40,12.827668,-1.6222348,308,-0.00968757,0.009995992,0.002496224,Winter.3.1,0.013920089,sit,6.10588466,18.26816419,11
428,04/01/2012 11:51,12.8277809,-1.6222691,320,-0.864432856,-1.004345263,1.788755553,Winter.3.1,1.325123983,sit,6.105890073,18.26816336,11
428,04/01/2012 12:01,12.8278432,-1.6223299,344,-0.076115155,-0.0655073,-1.595404424,Winter.3.1,0.100422722,sit,6.105895853,18.2681657,12
428,04/01/2012 12:11,12.827788,-1.622281,348,0.027330894,0.035017483,-1.636559439,Winter.3.1,0.044420737,sit,6.105891063,18.26816396,12
428,04/01/2012 12:22,12.8278649,-1.6224309,335,0.067206958,-0.226227108,-0.155256306,Winter.3.1,0.235998897,sit,6.105903188,18.26817183,12
428,04/01/2012 12:32,12.8278184,-1.6223912,328,-0.111256594,0.225574265,-0.173315381,Winter.3.1,0.251518943,sit,6.105899254,18.26817047,12
428,04/01/2012 12:42,12.8278227,-1.6223171,323,-0.02091682,-0.147391885,-0.091859234,Winter.3.1,0.148868671,sit,6.105894431,18.26816541,12
428,04/01/2012 12:53,12.82781,-1.622325,319,0.000747392,-0.018859538,-0.041758343,Winter.3.1,0.018874342,sit,6.105894607,18.26816629,12
428,04/01/2012 13:03,12.8278031,-1.6223578,323,-0.101028522,0.385683807,0.547212243,Winter.3.1,0.398696327,sit,6.105896603,18.26816867,13
428,04/01/2012 13:13,12.8277623,-1.6222746,290,0.008278529,-0.018576471,-0.053725047,Winter.3.1,0.020337633,sit,6.105889925,18.26816424,13
428,04/01/2012 13:23,12.8278071,-1.6223348,307,-0.193953558,-0.107691003,-0.041044674,Winter.3.1,0.221845295,sit,6.10589518,18.26816702,13
428,04/01/2012 13:34,12.8277733,-1.6224047,316,-0.280857753,0.6089694,1.55909435,Winter.3.1,0.670615245,sit,6.105898905,18.26817262,13
428,04/01/2012 13:44,12.827794,-1.6223628,329,-0.118404999,-0.342498634,-0.249749758,Winter.3.1,0.362387994,sit,6.105896684,18.26816925,13
428,04/01/2012 13:54,12.8277343,-1.6223495,346,-0.234400325,0.111284538,-0.35379689,Winter.3.1,0.259475935,sit,6.105894144,18.26817001,13
428,04/01/2012 14:05,12.8277571,-1.6223663,297,0.285156796,0.200965458,-0.459236852,Winter.3.1,0.348857441,sit,6.105895896,18.2681705,14
428,04/01/2012 14:21,12.8278615,-1.6223406,328,0.007593936,0.010279106,-0.011690685,Winter.3.1,0.01277998,sit,6.105897073,18.26816591,14
428,04/01/2012 14:32,12.8278409,-1.6223704,323,0.369953524,-0.244999939,0.093324273,Winter.3.1,0.44372354,sit,6.10589849,18.26816846,14
428,04/01/2012 14:42,12.8278437,-1.6223649,319,-0.239496425,0.247068602,0.164312411,Winter.3.1,0.344095091,sit,6.1058982,18.26816802,14
428,04/01/2012 14:52,12.8278279,-1.6223777,322,-0.043103239,-0.005749184,-0.14425345,Winter.3.1,0.043484966,sit,6.105898616,18.26816931,14
428,04/01/2012 15:03,12.8278076,-1.6223469,321,0.097947536,-0.085064004,0.159907459,Winter.3.1,0.129728966,sit,6.105896001,18.26816781,15
428,04/01/2012 15:13,12.8270345,-1.621346,331,3.81375805,-1.641893583,0.263884441,Winter.3.1,4.152175936,fly,6.105807852,18.26812242,15
428,04/01/2012 15:18,12.8243918,-1.6342435,651,2.755734641,-14.85579515,2.959911688,Winter.3.1,15.10922641,fly,6.106594738,18.26905557,15
428,04/01/2012 15:32,12.8050092,-1.6568448,350,0.007535889,0.000289134,-0.011963561,Winter.3.1,0.007541434,sit,6.107565254,18.27109824,15
428,04/01/2012 15:47,12.803423,-1.652235,340,4.508916901,3.419060351,0.481969594,Winter.3.1,5.658648718,fly,6.107213941,18.27083461,15
428,04/01/2012 16:06,12.8078735,-1.67419,354,-7.987894514,2.35536205,1.312025476,Winter.3.1,8.327916255,fly,6.108801195,18.27217591,16
428,04/01/2012 16:16,12.7956803,-1.6702515,328,-0.038236609,-0.154016886,0.147704979,Winter.3.1,0.158692279,sit,6.108200995,18.27225001,16
428,04/01/2012 16:20,12.7944747,-1.6708906,374,4.812126716,-4.76040057,0.960220223,Winter.3.1,6.768897778,fly,6.108210237,18.27232593,16
428,04/01/2012 16:35,12.7968625,-1.6675657,345,3.362847497,-3.25221728,-1.086618367,Winter.3.1,4.678211253,fly,6.108054625,18.27203824,16
428,04/01/2012 16:45,12.7969067,-1.669502,331,1.966363061,2.011546698,0.936907783,Winter.3.1,2.812988412,fly,6.108184968,18.27216615,16
428,04/01/2012 16:55,12.8106017,-1.6735401,336,-2.869664465,-8.785666566,0.368766662,Winter.3.1,9.242451577,fly,6.108833388,18.27205722,16
428,04/01/2012 17:08,12.8100963,-1.6758838,335,NA,NA,NA,Winter.3.1,NA,unknown,6.108975683,18.27222748,17
428,04/01/2012 17:12,12.8109187,-1.6746472,333,0.07062109,4.884344968,-0.095325218,Winter.3.1,4.884855484,fly,6.10891599,18.2721223,17
428,04/01/2012 17:19,12.8105215,-1.6743999,335,4.475072602,-7.312308362,-0.344197073,Winter.3.1,8.572988299,fly,6.108888502,18.27211677,17
428,04/01/2012 17:29,12.8116145,-1.6707471,333,-0.115584272,4.615620715,-0.102399673,Winter.3.1,4.617067717,fly,6.10867518,18.27184297,17
428,04/01/2012 17:39,12.8137695,-1.6642139,325,-0.052499186,-0.100829077,0.039715647,Winter.3.1,0.113677911,sit,6.108299185,18.27134774,17
428,04/01/2012 17:49,12.8164069,-1.665554,337,-1.992501851,7.053415846,0.437905554,Winter.3.1,7.329443275,fly,6.108461566,18.27136427,17
428,04/01/2012 17:59,12.8143896,-1.6629632,335,-0.033493716,0.030567767,-0.011990938,Winter.3.1,0.045345533,sit,6.108232951,18.2712472,17
428,04/01/2012 18:09,12.81346,-1.6631386,327,0.018598929,-0.285106217,0.171955008,Winter.3.1,0.285712225,sit,6.108218911,18.27128458,18
428,05/01/2012 06:41,12.8106379,-1.6731871,339,3.969405854,0.909748517,-0.177693006,Winter.3.1,4.072324299,fly,6.114841372,18.28112049,6
428,05/01/2012 06:51,12.8101449,-1.6749937,342,0.166287192,0.079965817,-0.0354124,Winter.3.1,0.184515479,sit,6.114948267,18.28125451,6
428,05/01/2012 07:02,12.8102384,-1.6736051,337,-0.047892836,-0.131178549,-0.300829627,Winter.3.1,0.139647898,sit,6.114858245,18.28115933,7
428,05/01/2012 07:22,12.812226,-1.6694178,331,NA,NA,NA,Winter.3.1,NA,unknown,6.114633753,18.28082549,7
428,05/01/2012 07:32,12.8122538,-1.6694204,327,-0.086983928,0.119949066,0.023367024,Winter.3.1,0.148168763,sit,6.114634692,18.2808249,7
428,05/01/2012 07:42,12.8115258,-1.6709288,330,1.977520655,-7.182032257,0.217772183,Winter.3.1,7.449307033,fly,6.114715231,18.28094549,7
428,05/01/2012 07:52,12.8141362,-1.6773134,334,-1.137699379,3.256715678,-0.628365432,Winter.3.1,3.449718378,fly,6.115212856,18.28129959,7
428,05/01/2012 08:03,12.8078918,-1.6900935,343,2.601297766,2.279238851,0.164985427,Winter.3.1,3.458566149,fly,6.115893128,18.28232343,8
428,05/01/2012 08:14,12.8077576,-1.6896941,349,-2.187666634,3.921068252,-0.871687134,Winter.3.1,4.490062532,fly,6.115862799,18.28230048,8
428,05/01/2012 08:25,12.7993906,-1.6842463,322,-7.019990001,2.891102773,1.599926605,Winter.3.1,7.592017839,fly,6.115269135,18.28216695,8
428,05/01/2012 08:35,12.794735,-1.6803784,322,-0.001706128,-0.058508001,-0.052667855,Winter.3.1,0.058532872,sit,6.114883021,18.28203685,8
428,05/01/2012 08:45,12.7947851,-1.6806888,318,0.120379792,-0.229584041,0.304302274,Winter.3.1,0.259229871,sit,6.114905099,18.28205618,8
428,05/01/2012 08:56,12.7947637,-1.6806576,313,-0.017909595,-0.162864051,0.101757296,Winter.3.1,0.16384582,sit,6.114902429,18.28205468,8
428,05/01/2012 09:06,12.7950729,-1.680362,319,-0.014481586,-0.305658739,1.245697804,Winter.3.1,0.306001603,sit,6.114891231,18.28202648,9
428,05/01/2012 09:16,12.7950484,-1.6803627,313,-0.17337335,-0.558905129,-0.357024843,Winter.3.1,0.585177974,sit,6.114890603,18.2820272,9
428,05/01/2012 09:37,12.7950122,-1.6803528,311,0.046639757,-0.129115822,-0.742868654,Winter.3.1,0.137281326,sit,6.114888946,18.28202753,9
428,05/01/2012 09:47,12.7950612,-1.6803801,323,0.021547141,-0.304907167,-0.537277712,Winter.3.1,0.305667564,sit,6.114892116,18.28202801,9
428,05/01/2012 09:58,12.7950445,-1.680407,310,-0.284880616,0.363975994,0.280828257,Winter.3.1,0.462207194,sit,6.11489345,18.28203026,9
428,05/01/2012 10:08,12.7964223,-1.6877842,316,0.086768774,0.121107662,0.291726094,Winter.3.1,0.148982838,sit,6.115423322,18.28248442,10
428,05/01/2012 10:28,12.7963519,-1.6878061,322,0.022369766,-0.105239714,-0.172407065,Winter.3.1,0.10759091,sit,6.115422844,18.28248781,10
428,05/01/2012 10:48,12.7963357,-1.6878025,324,0.501487404,0.563033949,-0.907360544,Winter.3.1,0.753987297,sit,6.115422158,18.28248802,10
428,05/01/2012 10:59,12.796347,-1.6878066,327,-0.035087706,-0.077038476,0.251860926,Winter.3.1,0.084652666,sit,6.115422742,18.28248798,10
428,05/01/2012 11:16,12.7964242,-1.6877675,337,0.005389035,0.010584719,-0.021422466,Winter.3.1,0.011877625,sit,6.115422261,18.28248325,11
428,05/01/2012 11:22,12.7963162,-1.6878238,326,-0.002213897,0.000294538,-0.009747405,Winter.3.1,0.002233404,sit,6.115423041,18.28248997,11
428,05/01/2012 11:52,12.7963419,-1.6877978,330,0.000961264,0.011173796,-0.040917261,Winter.3.1,0.011215068,sit,6.115422015,18.28248753,11
428,05/01/2012 12:02,12.7963006,-1.6877708,337,0.142255807,-0.005577727,-0.1863657,Winter.3.1,0.142365114,sit,6.115419077,18.28248687,12
428,05/01/2012 12:08,12.7963228,-1.6878147,323,0.251189781,0.112032617,-0.474291458,Winter.3.1,0.275041112,sit,6.115422616,18.28248919,12
428,05/01/2012 12:16,12.7963038,-1.6878302,330,2.308539259,-1.153844445,-1.800552551,Winter.3.1,2.580835235,fly,6.115423126,18.28249074,12
428,05/01/2012 12:37,12.7963663,-1.687802,323,0.019438033,-0.009995662,-0.004716952,Winter.3.1,0.021857501,sit,6.115422967,18.28248714,12
428,05/01/2012 12:47,12.796343,-1.6878253,323,-0.120260273,0.184026797,0.238057986,Winter.3.1,0.219837202,sit,6.115423879,18.28248934,12
428,05/01/2012 12:58,12.7963489,-1.6878115,315,-0.065447498,0.093182285,0.253640862,Winter.3.1,0.113869721,sit,6.115423121,18.28248826,12
428,05/01/2012 13:08,12.7963276,-1.687856,339,-0.147909412,0.017083543,-0.560919743,Winter.3.1,0.148892718,sit,6.115425502,18.28249181,13
428,05/01/2012 13:29,12.7963451,-1.6878212,331,0.094092897,0.157555658,0.414273752,Winter.3.1,0.183513647,sit,6.115423663,18.28248901,13
428,05/01/2012 13:39,12.7964362,-1.6877951,295,-0.163459891,-0.1922369,-0.58423098,Winter.3.1,0.252337397,sit,6.115424431,18.28248476,13
428,05/01/2012 13:50,12.7963291,-1.6878481,358,0.126461334,0.096365756,1.14373125,Winter.3.1,0.158993169,sit,6.115425017,18.28249124,13
428,05/01/2012 14:00,12.7963055,-1.6877637,318,-0.108781541,-0.028514347,-0.027450106,Winter.3.1,0.112456621,sit,6.115418739,18.28248626,14
428,05/01/2012 14:10,12.7962586,-1.6877491,319,0.83711472,-0.844053469,-0.061746951,Winter.3.1,1.188775552,sit,6.115416474,18.28248657,14
428,05/01/2012 14:21,12.7963426,-1.6878303,325,0.007307213,-0.102312929,0.077321855,Winter.3.1,0.102573538,sit,6.115424201,18.28248968,14
428,05/01/2012 14:31,12.7965513,-1.6879683,297,0.159815196,-0.097030468,0.206988384,Winter.3.1,0.186964726,sit,6.11543915,18.28249315,14
428,05/01/2012 14:42,12.7963797,-1.6878208,331,0.545034516,0.041455334,-0.173835646,Winter.3.1,0.546608789,sit,6.115424589,18.28248803,14
428,05/01/2012 14:52,12.7964232,-1.6878302,336,NA,NA,NA,Winter.3.1,NA,unknown,6.115426414,18.28248746,14
428,05/01/2012 15:02,12.7964307,-1.6878342,334,-0.476620092,-0.14967778,0.791094084,Winter.3.1,0.499569965,sit,6.115426887,18.28248752,15
428,05/01/2012 15:13,12.7964045,-1.6878327,344,0.189204331,-0.146694983,-0.160256991,Winter.3.1,0.239411146,sit,6.115426066,18.28248814,15
428,05/01/2012 15:23,12.7963858,-1.6878181,332,0.593692932,-0.45096431,-0.456245432,Winter.3.1,0.74554685,sit,6.115424577,18.28248768,15
428,05/01/2012 15:36,12.7951047,-1.687923,326,0.006241335,-0.196103223,0.208097505,Winter.3.1,0.196202519,sit,6.115396298,18.28252986,15
428,05/01/2012 15:50,12.8045348,-1.6952725,397,-3.206925235,-11.3391598,-1.205522899,Winter.3.1,11.78392611,fly,6.116146043,18.28276102,15
428,05/01/2012 16:01,12.811784,-1.701663,519,5.298349433,-1.256284096,0.029044073,Winter.3.1,5.445250815,fly,6.116771793,18.28298812,16
428,05/01/2012 16:11,12.8264649,-1.7040865,340,-0.064785625,4.634197227,-0.059320222,Winter.3.1,4.634650053,fly,6.11733766,18.28274652,16
428,05/01/2012 16:24,12.8317805,-1.700545,335,-7.327832624,-2.605708881,-0.246881061,Winter.3.1,7.777329216,fly,6.117247879,18.28236433,16
428,05/01/2012 16:34,12.8263637,-1.6837948,336,NA,NA,NA,Winter.3.1,NA,unknown,6.115981759,18.28139601,16
428,05/01/2012 16:41,12.8249136,-1.6775347,329,-0.269310429,6.243473238,0.033373853,Winter.3.1,6.249278853,fly,6.115524385,18.28101834,16
428,05/01/2012 16:52,12.8095415,-1.6767845,339,-0.00711289,0.277492306,-0.256802311,Winter.3.1,0.277583453,sit,6.115051068,18.28139052,16
428,05/01/2012 17:09,12.8119015,-1.6751745,334,NA,NA,NA,Winter.3.1,NA,unknown,6.115008693,18.28121832,17
