device_info_serial,date_time,latitude,longitude,altitude,x_speed,y_speed,z_speed,type.day,speed.inst,speed.class,sunrise,sunset
515,03/01/2012 14:04,16.842975,-3.7329524,274,-0.023072767,0.036659822,0.061836113,Winter.2.1,0.043316222,sit,6.352988369,18.28748878
515,03/01/2012 14:14,16.8429914,-3.7330036,285,0.011707785,-0.040566202,0.004160649,Winter.2.1,0.042221902,sit,6.352992247,18.28749173
515,03/01/2012 14:24,16.8429808,-3.7329997,284,-0.078550783,-0.013885206,0.085656147,Winter.2.1,0.079768568,sit,6.352991687,18.28749177
515,03/01/2012 14:34,16.8430172,-3.7330112,281,-0.050604111,-0.037310841,-0.029105414,Winter.2.1,0.062871893,sit,6.352993485,18.28749151
515,03/01/2012 14:44,16.8432188,-3.7330035,304,-0.244656344,-0.011719281,0.261736379,Winter.2.1,0.244936866,sit,6.352998679,18.2874853
515,03/01/2012 14:55,16.8430707,-3.733025,287,-0.469252654,0.059434279,0.313639145,Winter.2.1,0.473001572,sit,6.35299592,18.28749092
515,03/01/2012 15:05,16.8429853,-3.7330097,282,-0.104596534,0.024953444,-0.207453346,Winter.2.1,0.107531899,sit,6.352992481,18.28749231
515,03/01/2012 15:16,16.8430271,-3.7329519,278,0.993194106,1.709602251,0.726791311,Winter.2.1,1.977163218,sit,6.352989811,18.28748728
515,03/01/2012 15:26,16.84301,-3.7329628,283,0.104693934,0.418006994,0.656436847,Winter.2.1,0.430918399,sit,6.352990053,18.28748849
515,03/01/2012 15:36,16.8430144,-3.7329806,279,0.03801473,-0.122349666,0.022032696,Winter.2.1,0.128119321,sit,6.352991365,18.28748955
515,03/01/2012 15:46,16.8411534,-3.7271314,289,0.963983197,2.661136889,0.423304683,Winter.2.1,2.830355657,fly,6.352548634,18.28715202
515,03/01/2012 15:56,16.8440966,-3.7173925,291,0.298332446,0.223680906,0.019094619,Winter.2.1,0.372874504,sit,6.351982547,18.28641935
515,03/01/2012 16:06,16.848396,-3.7125118,302,-0.088855308,-0.154750704,-0.224403551,Winter.2.1,0.178446199,sit,6.351778818,18.28597237
515,03/01/2012 16:17,16.8497887,-3.7129384,308,-0.002187235,-0.007388704,-0.041720775,Winter.2.1,0.007705644,sit,6.351846698,18.28596147
515,03/01/2012 16:27,16.8521109,-3.7088749,315,-0.047194571,-0.055993124,-0.052320575,Winter.2.1,0.073229485,sit,6.351641483,18.28562485
515,03/01/2012 16:37,16.8514861,-3.7183027,294,-0.466062209,1.478181552,0.220602167,Winter.2.1,1.549914412,sit,6.352252464,18.28627128
515,03/01/2012 16:48,16.8440919,-3.7171692,282,5.562927386,-3.433347533,0.187252791,Winter.2.1,6.537127534,fly,6.351967524,18.28640459
515,03/01/2012 16:58,16.8468452,-3.7203683,282,-0.116178081,0.031077384,0.340935257,Winter.2.1,0.120262838,sit,6.352258803,18.28654016
515,03/01/2012 17:08,16.8524118,-3.7143034,287,-2.833611331,3.800799083,-0.799983223,Winter.2.1,4.740825544,fly,6.35201199,18.2859784
515,03/01/2012 17:18,16.8523672,-3.7159041,276,0.073444998,-0.319975347,-0.033490444,Winter.2.1,0.328296193,sit,6.352117466,18.28608642
515,03/01/2012 17:28,16.8545314,-3.7227122,265,-5.233189205,3.905705603,-0.787714724,Winter.2.1,6.529992765,fly,6.352632727,18.28647932
515,03/01/2012 17:38,16.8469184,-3.7336426,294,-2.9604885,4.841291811,-0.56391616,Winter.2.1,5.674733347,fly,6.353146043,18.2874234
515,03/01/2012 17:48,16.8171368,-3.7848193,424,-7.782908805,-15.46312419,0.760210962,Winter.2.1,17.31132229,fly,6.355715504,18.29167789
515,03/01/2012 17:59,16.818353,-3.8214923,243,-0.062781701,0.037931078,-0.104017745,Winter.2.1,0.073350588,sit,6.358195391,18.29408939
515,03/01/2012 18:09,16.8184797,-3.82117,251,0.000385648,0.019955538,0.00127584,Winter.2.1,0.019959264,sit,6.358177486,18.29406431
515,04/01/2012 06:31,16.8138421,-3.7938436,248,4.136706223,2.860692388,-2.109289143,Winter.2.1,5.029502889,fly,6.361902077,18.30204808
515,04/01/2012 06:41,16.8155678,-3.7712698,261,-0.958930907,2.433063956,0.007162617,Winter.2.1,2.615214847,fly,6.360445411,18.30049406
515,04/01/2012 06:51,16.8310312,-3.7615285,314,-2.244701584,2.076797907,0.005025398,Winter.2.1,3.058067158,fly,6.360231368,18.29940986
515,04/01/2012 07:01,16.8321271,-3.750159,294,-2.90116184,2.233375604,-0.058252792,Winter.2.1,3.661243861,fly,6.359504094,18.29862079
515,04/01/2012 07:12,16.8368601,-3.7424679,280,-0.111776579,0.025831826,-0.058640541,Winter.2.1,0.114722652,sit,6.359124549,18.29797484
515,04/01/2012 07:22,16.8389781,-3.7336866,280,4.116329702,1.525624282,-0.000578607,Winter.2.1,4.389954404,fly,6.358598652,18.29732966
515,04/01/2012 07:32,16.8376682,-3.7263694,320,2.712686936,1.377325121,2.162499733,Winter.2.1,3.042317358,fly,6.35807383,18.29687846
515,04/01/2012 07:42,16.8384134,-3.7260044,326,-0.018912458,0.057923617,0.041075218,Winter.2.1,0.060932967,sit,6.358070481,18.29683318
515,04/01/2012 07:53,16.8380481,-3.7233733,317,-2.496323839,0.169229755,0.934520508,Winter.2.1,2.502053441,fly,6.357884744,18.29666797
515,04/01/2012 08:03,16.8332243,-3.7184247,350,0.052892911,4.033085312,-0.412219855,Winter.2.1,4.033432135,fly,6.357418889,18.29647348
515,04/01/2012 08:13,16.8336241,-3.7186028,353,0.081829238,0.033179654,-0.074853766,Winter.2.1,0.088300134,sit,6.357442026,18.29647413
515,04/01/2012 08:23,16.8338601,-3.7212741,369,0.076080102,0.049489042,0.147860248,Winter.2.1,0.090759833,sit,6.357626802,18.29664565
515,04/01/2012 08:33,16.8341659,-3.7218704,368,-3.09332101,0.618857645,0.653437328,Winter.2.1,3.154618782,fly,6.357675177,18.29667683
515,04/01/2012 08:44,16.8329913,-3.7220581,380,-3.144759881,3.769295937,-1.001495595,Winter.2.1,4.908880379,fly,6.357654609,18.29672236
515,04/01/2012 08:55,16.8387808,-3.7242211,314,-0.013072919,-0.060758595,-0.146756574,Winter.2.1,0.062149079,sit,6.357961916,18.29670392
515,04/01/2012 09:05,16.8389102,-3.7229826,311,1.427224428,0.736215445,0.780267422,Winter.2.1,1.605921153,sit,6.357882975,18.29661768
515,04/01/2012 09:16,16.841017,-3.72189,287,-0.118004381,-0.549731,-0.148225481,Winter.2.1,0.562253685,sit,6.357869462,18.29648561
515,04/01/2012 09:26,16.8407088,-3.7251532,288,8.841153766,-13.91487658,0.628179729,Winter.2.1,16.48604835,fly,6.358078377,18.2967119
515,04/01/2012 09:37,16.8413466,-3.7280304,271,0.013218556,-0.126049444,-0.232458184,Winter.2.1,0.126740651,sit,6.358288201,18.29688587
515,04/01/2012 09:47,16.8411813,-3.7279255,267,-0.29877217,0.169414249,-0.055081782,Winter.2.1,0.343461784,sit,6.358276549,18.29688352
515,04/01/2012 09:57,16.8414192,-3.7280464,271,-0.002891107,0.000650208,-0.00955085,Winter.2.1,0.002963321,sit,6.358291312,18.2968849
515,04/01/2012 10:08,16.8412219,-3.727963,277,0.02468299,-0.042742074,-0.125554232,Winter.2.1,0.049357217,sit,6.358280194,18.29688488
515,04/01/2012 10:18,16.8412067,-3.727947,271,0.032253972,0.290488522,0.313649645,Winter.2.1,0.292273674,sit,6.358278699,18.29688424
515,04/01/2012 10:28,16.841178,-3.7279192,266,-0.003412238,0.01865731,0.023243524,Winter.2.1,0.018966776,sit,6.358276036,18.29688319
515,04/01/2012 10:39,16.8412023,-3.7280056,285,0,0,0,Winter.2.1,0,unknown,6.358282482,18.29688827
515,04/01/2012 10:49,16.8411958,-3.7279882,281,0.003600599,-0.008678444,-0.022621235,Winter.2.1,0.009395728,sit,6.358281139,18.29688729
515,04/01/2012 11:00,16.8411867,-3.7279622,276,0.010801812,-0.026035361,-0.067863693,Winter.2.1,0.028187217,sit,6.358279149,18.29688582
515,04/01/2012 11:10,16.84118,-3.7279916,281,-0.002891067,0.000650198,-0.009550862,Winter.2.1,0.00296328,sit,6.35828092,18.29688797
515,04/01/2012 11:21,16.8411284,-3.7278749,265,0.071741424,-0.130601283,-0.177190499,Winter.2.1,0.14900848,sit,6.358271685,18.29688163
515,04/01/2012 11:31,16.8411711,-3.7280093,279,-0.141871349,0.089809556,0.049058781,Winter.2.1,0.167908416,sit,6.35828185,18.2968894
515,04/01/2012 11:41,16.841143,-3.7279978,277,-0.238358501,-0.196325796,0.006434816,Winter.2.1,0.308801867,sit,6.358280292,18.29688942
515,04/01/2012 11:52,16.8411888,-3.7280144,282,-0.031771343,-0.207605022,-0.035926823,Winter.2.1,0.210022054,sit,6.358282689,18.29688924
515,04/01/2012 12:02,16.8410931,-3.7279564,275,0.252264486,-0.498121219,-0.926950851,Winter.2.1,0.558356624,sit,6.358276125,18.29688806
515,04/01/2012 12:12,16.841143,-3.7279874,280,0.080313992,-0.046643211,-0.079837796,Winter.2.1,0.092875866,sit,6.358279598,18.29688872
515,04/01/2012 12:23,16.8412227,-3.7279315,273,-0.120745918,-0.340806973,-0.122764126,Winter.2.1,0.361564613,sit,6.358278116,18.29688276
515,04/01/2012 12:33,16.8411817,-3.7280092,277,-0.212204241,-0.093313639,-0.528452387,Winter.2.1,0.231814743,sit,6.358282142,18.29688909
515,04/01/2012 12:43,16.8411962,-3.7279597,272,0.012208348,0.139703761,0.005815096,Winter.2.1,0.140236175,sit,6.35827925,18.29688538
515,04/01/2012 12:53,16.8412026,-3.727963,276,-0.05788938,0.198304043,0.533595658,Winter.2.1,0.206580913,sit,6.35827965,18.29688542
515,04/01/2012 13:03,16.8412012,-3.7279627,269,0.113787054,0.269258002,0.790096598,Winter.2.1,0.292313813,sit,6.358279591,18.29688544
515,04/01/2012 13:14,16.8411911,-3.7280348,285,0.010338213,0.302616206,-0.034879123,Winter.2.1,0.302792746,sit,6.358284114,18.29689053
515,04/01/2012 13:24,16.8411931,-3.7280267,283,0.168996289,0.327802631,0.316679158,Winter.2.1,0.368801181,sit,6.35828363,18.29688994
515,04/01/2012 13:34,16.841201,-3.7281203,301,0.004595487,0.072678278,0.118729732,Winter.2.1,0.072823421,sit,6.358290094,18.29689596
515,04/01/2012 13:44,16.8411962,-3.7280241,283,0.006680045,0.000650204,-0.012448062,Winter.2.1,0.006711614,sit,6.358283544,18.29688968
515,04/01/2012 13:54,16.8411866,-3.7280132,283,0.126943408,0.258573815,-0.16740655,Winter.2.1,0.288053896,sit,6.358282547,18.29688922
515,04/01/2012 14:05,16.8412042,-3.7280577,290,0.068566801,0.094812404,0.226515346,Winter.2.1,0.117007684,sit,6.35828601,18.29689169
515,04/01/2012 14:15,16.8411965,-3.7280019,283,0.186327154,-0.252947829,-0.178324388,Winter.2.1,0.314166218,sit,6.358282072,18.29688819
515,04/01/2012 14:25,16.8412085,-3.7280152,281,-0.049421317,0.663832232,0.458022163,Winter.2.1,0.665669361,sit,6.358283297,18.29688874
515,04/01/2012 14:36,16.8412889,-3.7280178,291,-0.302503167,-0.096085786,0.346784307,Winter.2.1,0.317396668,sit,6.358285735,18.29688665
515,04/01/2012 14:46,16.8412671,-3.7280446,293,-0.380230164,0.37294651,0.883875514,Winter.2.1,0.532601236,sit,6.358286908,18.29688905
515,04/01/2012 14:56,16.8412356,-3.7280045,287,0.35279442,-0.036890187,-0.318708662,Winter.2.1,0.3547179,sit,6.358283347,18.29688726
515,04/01/2012 15:06,16.8412288,-3.7279959,285,-0.052866132,0.008254097,0.205029369,Winter.2.1,0.053506617,sit,6.358282582,18.29688688
515,04/01/2012 15:16,16.8411968,-3.7279817,287,-0.026593737,-0.007603945,-0.191402594,Winter.2.1,0.02765948,sit,6.358280734,18.29688683
515,04/01/2012 15:26,16.8412007,-3.7279916,286,-0.038105069,0.026459662,-0.091366788,Winter.2.1,0.04639084,sit,6.358281504,18.29688738
515,04/01/2012 15:36,16.8411662,-3.7279239,269,0.030101126,-0.245795937,-0.245719921,Winter.2.1,0.247632228,sit,6.358276017,18.29688384
515,04/01/2012 15:47,16.8411755,-3.7279185,272,0.002891067,-0.000650186,0.009550863,Winter.2.1,0.002963277,sit,6.358275919,18.29688322
515,04/01/2012 15:58,16.841223,-3.7280297,278,0,0,0,Winter.2.1,0,unknown,6.358284672,18.2968893
515,04/01/2012 16:08,16.841153,-3.7279308,266,-0.098019298,-0.002374726,0.228443818,Winter.2.1,0.09804806,sit,6.358276106,18.29688467
515,04/01/2012 16:19,16.8412249,-3.7279901,271,0.129758779,-0.01975922,-0.365201633,Winter.2.1,0.13125459,sit,6.358282085,18.2968866
515,04/01/2012 16:29,16.8412268,-3.7280056,276,0.165311228,0.075279311,0.028376452,Winter.2.1,0.181644645,sit,6.358283172,18.29688758
515,04/01/2012 16:39,16.8423549,-3.7362508,276,0.094140955,0.070502858,-0.034158857,Winter.2.1,0.117614508,sit,6.358864756,18.29740578
515,04/01/2012 16:49,16.841729,-3.7373695,285,2.734312213,-9.671750453,-1.770502723,Winter.2.1,10.05083181,fly,6.358921722,18.29749798
515,04/01/2012 17:00,16.8379623,-3.7362884,278,1.74218651,2.184450163,-0.043170012,Winter.2.1,2.794107434,fly,6.358743533,18.29753173
515,04/01/2012 17:10,16.8374375,-3.7411877,285,5.049962062,-3.6987977,-0.713006831,Winter.2.1,6.259650251,fly,6.359055446,18.29787323
515,04/01/2012 17:20,16.8472142,-3.7387297,277,4.893535318,-0.89930903,-0.401939498,Winter.2.1,4.975484362,fly,6.359166933,18.29743455
515,04/01/2012 17:30,16.8459402,-3.7323243,270,-0.244426588,3.306019931,0.089932525,Winter.2.1,3.315043309,fly,6.358703921,18.29704315
515,04/01/2012 17:41,16.8395451,-3.7440342,288,3.195373202,-9.470887542,-0.316353062,Winter.2.1,9.995404981,fly,6.359304623,18.29800385
515,04/01/2012 17:51,16.8146148,-3.8012186,314,1.01912014,-13.64910692,-0.637631885,Winter.2.1,13.6871007,fly,6.362415619,18.30251823
515,04/01/2012 18:02,16.8139627,-3.8185911,235,-0.496074337,0.66855994,-0.431668691,Winter.2.1,0.832503538,sit,6.363555688,18.30369519
515,04/01/2012 18:12,16.813931,-3.8194718,234,-0.126967802,2.429846773,1.066360087,Winter.2.1,2.433161763,fly,6.363613522,18.30375481
515,05/01/2012 06:30,16.8149912,-3.8015396,232,-5.139886235,2.961245819,0.690936094,Winter.2.1,5.931897446,fly,6.367866916,18.31224568
515,05/01/2012 06:40,16.8131193,-3.7791975,238,6.138115714,0.095589216,1.229836649,Winter.2.1,6.138859977,fly,6.366324686,18.3108079
515,05/01/2012 06:50,16.8150912,-3.7604645,250,-0.071285964,3.373893774,0.075227081,Winter.2.1,3.374646779,fly,6.365130774,18.30950344
515,05/01/2012 07:00,16.8148792,-3.7529643,274,0.141688695,2.43967003,0.365149911,Winter.2.1,2.443780993,fly,6.364624712,18.30900915
515,05/01/2012 07:13,16.8290365,-3.74196,393,7.529794807,2.715838404,0.923315728,Winter.2.1,8.004597933,fly,6.36428747,18.30787968
515,05/01/2012 07:23,16.8351361,-3.7316093,342,1.929180474,3.321849542,1.265455774,Winter.2.1,3.841408815,fly,6.363768128,18.30701893
515,05/01/2012 07:33,16.8360573,-3.7306917,343,-7.412576631,1.861678699,0.673765622,Winter.2.1,7.642783517,fly,6.363732745,18.30693199
515,05/01/2012 07:43,16.8355614,-3.7273395,351,-5.31537745,0.836207614,0.733498052,Winter.2.1,5.380750933,fly,6.363495325,18.30672227
515,05/01/2012 07:54,16.8376535,-3.7263567,320,3.0054744,2.745458457,1.507375697,Winter.2.1,4.070677893,fly,6.363488394,18.30659827
515,05/01/2012 08:04,16.8386099,-3.7254142,314,-0.390551305,0.660185613,0.780848663,Winter.2.1,0.767056299,sit,6.363452338,18.30650869
515,05/01/2012 08:14,16.835952,-3.7263207,354,4.504930923,-2.868507833,0.765937461,Winter.2.1,5.340668479,fly,6.363438331,18.30664341
515,05/01/2012 08:24,16.8369351,-3.7246399,334,-0.238423609,-0.045996702,0.006203723,Winter.2.1,0.242819921,sit,6.363353792,18.30650384
515,05/01/2012 08:34,16.8370139,-3.7238622,341,-0.092545048,0.022853011,0.626349067,Winter.2.1,0.09532495,sit,6.363304141,18.30644977
515,05/01/2012 08:44,16.8310826,-3.7189383,369,2.558001434,1.47394107,0.823423577,Winter.2.1,2.952265844,fly,6.362809665,18.30628711
515,05/01/2012 08:54,16.827441,-3.7045332,298,0.24024743,-0.241581714,-0.863724174,Winter.2.1,0.340705961,sit,6.361747109,18.30542813
515,05/01/2012 09:04,16.8280231,-3.6997773,296,0.215676488,0.056048742,-0.323175171,Winter.2.1,0.222840322,sit,6.361446285,18.30509468
515,05/01/2012 09:14,16.828478,-3.6998332,294,0.225395914,-0.277480544,-0.118326793,Winter.2.1,0.357489538,sit,6.361462754,18.30508569
515,05/01/2012 09:24,16.8285259,-3.6997654,294,-0.031755331,-0.560886941,-1.452101043,Winter.2.1,0.561785156,sit,6.361459575,18.30507983
515,05/01/2012 09:34,16.8284718,-3.6998141,294,-0.08846832,0.045678554,0.260166919,Winter.2.1,0.099564924,sit,6.361461307,18.30508459
515,05/01/2012 09:44,16.8284797,-3.699819,296,0.173143473,-0.078888189,0.088870643,Winter.2.1,0.190268255,sit,6.361461855,18.3050847
515,05/01/2012 09:54,16.8284719,-3.699813,296,-0.016407302,-0.24178116,0.187543784,Winter.2.1,0.242337222,sit,6.361461236,18.30508452
515,05/01/2012 10:05,16.8284507,-3.6998129,296,-0.008691736,0.850372749,0.834799761,Winter.2.1,0.850417168,sit,6.361460636,18.3050851
515,05/01/2012 10:15,16.8284407,-3.6997402,288,0.001779891,-0.044088295,-0.097739727,Winter.2.1,0.044124208,sit,6.361455508,18.30508053
515,05/01/2012 10:25,16.8284502,-3.6998134,300,0.010633787,-0.03604489,-0.068466696,Winter.2.1,0.037580733,sit,6.361460655,18.30508515
515,05/01/2012 10:35,16.8284388,-3.6996987,281,0.004821728,0.196401908,-0.260390172,Winter.2.1,0.196461087,sit,6.361452687,18.30507782
515,05/01/2012 10:46,16.8284434,-3.699789,294,0.004137892,-0.026711044,-0.055402148,Winter.2.1,0.027029651,sit,6.361458838,18.30508371
515,05/01/2012 10:56,16.8284573,-3.6997956,293,-0.107934191,-0.187668149,-0.011440122,Winter.2.1,0.21649278,sit,6.361459667,18.30508376
515,05/01/2012 11:06,16.8284322,-3.6998278,298,0.207320466,-0.298429689,0.063702004,Winter.2.1,0.363375914,sit,6.361461111,18.30508661
515,05/01/2012 11:16,16.8284336,-3.6997964,297,-0.076533013,0.050632279,-0.632992157,Winter.2.1,0.091765624,sit,6.361459056,18.30508448
515,05/01/2012 11:26,16.8284112,-3.6997899,302,0.215488982,-0.80771212,0.19433381,Winter.2.1,0.835963139,sit,6.361457996,18.30508467
515,05/01/2012 11:37,16.8283256,-3.6996829,280,0.12886853,-0.134200968,-0.299304197,Winter.2.1,0.186056437,sit,6.361448463,18.30507993
515,05/01/2012 11:47,16.8284395,-3.6998388,295,0.003980506,0.011269748,-0.021381028,Winter.2.1,0.011952056,sit,6.361462049,18.30508714
515,05/01/2012 11:57,16.8283196,-3.6997639,296,0.010289671,-0.008043313,-0.035063197,Winter.2.1,0.01306033,sit,6.361453696,18.3050855
515,05/01/2012 12:08,16.8283605,-3.6997859,308,0.601504099,-0.140216879,-1.154570069,Winter.2.1,0.617630921,sit,6.361456309,18.30508582
515,05/01/2012 12:19,16.8284066,-3.699847,308,0.004920422,0.076261196,0.223517381,Winter.2.1,0.076419766,sit,6.361461674,18.30508861
515,05/01/2012 12:31,16.8284547,-3.6998873,299,-0.012156156,0.202463969,0.132516298,Winter.2.1,0.202828575,sit,6.361465709,18.30508995
515,05/01/2012 12:41,16.8286078,-3.6999449,305,0.031761578,-0.038626,-0.033154702,Winter.2.1,0.050007657,sit,6.361473838,18.30508952
515,05/01/2012 12:52,16.8285558,-3.6999067,301,-0.012991753,0.018667701,0.026129127,Winter.2.1,0.022743542,sit,6.361469834,18.30508842
515,05/01/2012 13:02,16.8285402,-3.69988,298,0.151850111,-0.347634232,-0.257860397,Winter.2.1,0.3793521,sit,6.361467617,18.30508708
515,05/01/2012 13:12,16.8285566,-3.6998359,281,0.315747383,1.316490985,3.081859029,Winter.2.1,1.353826031,sit,6.361465136,18.30508368
515,05/01/2012 13:23,16.8284437,-3.699862,303,0.061440501,0.059229647,-0.004112623,Winter.2.1,0.085341,sit,6.361463714,18.30508857
515,05/01/2012 13:33,16.8284275,-3.6999442,318,-0.229952812,0.512716076,0.690466458,Winter.2.1,0.561921766,sit,6.361468741,18.30509451
515,05/01/2012 13:44,16.828453,-3.6998665,307,0.354129725,-0.340835642,-0.590781857,Winter.2.1,0.491504626,sit,6.361464274,18.30508861
515,05/01/2012 13:54,16.8284261,-3.6998926,313,0.040777276,-0.36143905,-0.486928154,Winter.2.1,0.363732007,sit,6.361465261,18.30509111
515,05/01/2012 14:04,16.8246671,-3.7022605,288,0.024762341,-0.009920172,-0.332698687,Winter.2.1,0.02667552,sit,6.361517865,18.30535406
515,05/01/2012 14:15,16.8247619,-3.7021605,296,-0.097112706,0.080478754,0.024337059,Winter.2.1,0.126125761,sit,6.361513853,18.30534474
515,05/01/2012 14:25,16.8247335,-3.702168,293,0.104179166,-0.028352372,0.102678354,Winter.2.1,0.107968308,sit,6.361513557,18.30534603
515,05/01/2012 14:36,16.8247174,-3.7021389,298,-0.04623318,-0.006104958,-0.049246549,Winter.2.1,0.046634509,sit,6.361511166,18.30534454
515,05/01/2012 14:46,16.8247239,-3.7021438,297,0.163461573,0.008394054,-0.18495906,Winter.2.1,0.163676957,sit,6.361511675,18.30534469
515,05/01/2012 14:56,16.8247472,-3.702178,295,0.054282219,-0.121686687,0.006766895,Winter.2.1,0.133244922,sit,6.361514608,18.30534632
515,05/01/2012 15:06,16.8247358,-3.702171,296,0.046690635,0.123330174,-0.225631675,Winter.2.1,0.131872466,sit,6.361513822,18.30534617
515,05/01/2012 15:16,16.8247474,-3.7021551,296,-0.095401195,-0.075958865,-0.039100677,Winter.2.1,0.121947272,sit,6.361513086,18.30534478
515,05/01/2012 15:27,16.8247772,-3.7021899,302,-0.009571944,0,0.002894458,Winter.2.1,0.009571944,sit,6.361516242,18.30534627
515,05/01/2012 15:37,16.8247066,-3.7021143,288,-0.105404757,0.148983128,0.376953399,Winter.2.1,0.182499685,sit,6.361509223,18.3053432
515,05/01/2012 15:47,16.8247492,-3.7021642,289,-0.148216317,0.124211045,0.30447256,Winter.2.1,0.193381644,sit,6.361513744,18.30534534
515,05/01/2012 15:57,16.8243469,-3.7034169,273,-0.061235469,-0.032811371,-0.098861678,Winter.2.1,0.069472071,sit,6.361586007,18.30544013
515,05/01/2012 16:07,16.8242134,-3.7043227,285,0.125660184,-0.368222792,-0.24087651,Winter.2.1,0.389073909,sit,6.361642668,18.30550427
